date,symbol,side,shares,price
2026-01-02,ORCL,buy,102.82000364928174,194.51467895507812
2026-01-02,PANW,buy,111.5013689270239,179.3699951171875
2026-01-02,NFLX,buy,219.80437926753285,90.98999786376952
2026-01-02,BA,buy,87.80787471942874,227.77000427246097
2026-01-02,ABNB,buy,149.98891670866834,133.00999450683594
2026-01-09,ORCL,sell,102.82000364928174,197.82907104492188
2026-01-09,PANW,sell,111.5013689270239,189.02000427246097
2026-01-09,BA,sell,87.80787471942874,234.52999877929688
2026-01-09,ABNB,sell,149.98891670866834,139.27000427246094
2026-01-09,AAPL,buy,79.160258469032,259.1275329589844
2026-01-09,NFLX,buy,9.489189873986732,89.45999908447266
2026-01-09,LIN,buy,46.34638621175473,442.5933532714844
2026-01-09,NOW,buy,144.65868860375548,141.8000030517578
2026-01-09,LRCX,buy,93.67201720074847,218.09869384765625
2026-01-16,NFLX,sell,229.29356914151958,88.0
2026-01-16,AAPL,sell,79.160258469032,255.29112243652344
2026-01-16,LIN,sell,46.34638621175473,437.490478515625
2026-01-16,NOW,sell,144.65868860375548,127.30999755859376
2026-01-16,LRCX,sell,3.916721965129966,222.6931915283203
2026-01-16,MU,buy,55.12416069382866,362.5976867675781
2026-01-16,KLAC,buy,12.765410347803753,1565.785400390625
2026-01-16,AMAT,buy,61.19941342670383,326.6026916503906
2026-01-16,INTC,buy,423.9348791292284,46.959999084472656
2026-01-26,LRCX,sell,89.7552952356185,222.6032867431641
2026-01-26,MU,sell,55.12416069382866,388.9266052246094
2026-01-26,KLAC,sell,12.765410347803753,1541.027587890625
2026-01-26,AMAT,sell,61.19941342670383,319.06207275390625
2026-01-26,NOW,buy,144.6829015659386,136.33999633789062
2026-01-26,INTU,buy,35.222646046009764,560.039306640625
2026-01-26,NFLX,buy,230.1758106428972,85.69999694824219
2026-01-26,ABT,buy,182.49353150850837,108.09186553955078
2026-01-26,INTC,buy,38.42069734780193,42.4900016784668
2026-02-02,INTC,sell,462.35557647703035,48.810001373291016
2026-02-02,NOW,sell,144.6829015659386,118.0
2026-02-02,INTU,sell,35.222646046009764,485.6192932128906
2026-02-02,NFLX,sell,230.1758106428972,82.76000213623047
2026-02-02,ABT,sell,182.49353150850837,108.7278823852539
2026-02-02,UNH,buy,67.49532223878907,283.3868713378906
2026-02-02,ORCL,buy,119.9181110119592,159.50291442871094
2026-02-02,SHOP,buy,144.68448291025103,132.1999969482422
2026-02-02,CRM,buy,90.95928159273512,210.28407287597656
2026-02-02,AAPL,buy,70.55111563771611,269.7575988769531
2026-02-09,SHOP,sell,144.68448291025103,118.4000015258789
2026-02-09,CRM,sell,90.95928159273512,193.5459442138672
2026-02-09,AAPL,sell,70.55111563771611,274.6199951171875
2026-02-09,ADBE,buy,68.40593749629342,266.8999938964844
2026-02-09,QCOM,buy,132.2591770820955,138.04368591308594
2026-02-09,UNH,sell,0.7579899339934855,273.57318115234375
2026-02-09,ORCL,sell,2.91631976917229,156.0449981689453
2026-02-09,AMZN,buy,87.21157020656368,208.72000122070312
2026-02-17,UNH,sell,66.73733230479559,286.85986328125
2026-02-17,ADBE,sell,68.40593749629342,260.45001220703125
2026-02-17,AMZN,sell,87.21157020656368,201.1499938964844
2026-02-17,NOW,buy,172.2198881883451,105.91000366210938
2026-02-17,ORCL,buy,1.8753520841974876,153.43411254882812
2026-02-17,SHOP,buy,160.64654607750037,113.54000091552734
2026-02-17,CRM,buy,96.18308753972599,183.83023071289065
2026-02-17,QCOM,sell,3.556121419586276,141.7200927734375
2026-02-24,QCOM,sell,128.70305566250923,143.85638427734375
2026-02-24,NOW,sell,172.2198881883451,102.48999786376952
2026-02-24,MSFT,buy,46.558206502081184,389.0
2026-02-24,ORCL,buy,5.485782122498421,145.63136291503906
2026-02-24,ADBE,buy,69.45507196509385,255.1699981689453
2026-02-24,SHOP,sell,5.7577897100901225,116.93000030517578
2026-02-24,CRM,buy,1.737512499183211,184.9574279785156
2026-03-03,CRM,sell,97.9206000389092,195.5609130859375
2026-03-03,MSFT,sell,46.558206502081184,403.9299926757813
2026-03-03,ADBE,sell,69.45507196509385,270.989990234375
2026-03-03,AMD,buy,98.94929497709323,190.9499969482422
2026-03-03,ORCL,buy,2.879260114489327,148.4913787841797
2026-03-03,COF,buy,97.52938621069097,193.72999572753903
2026-03-03,QCOM,buy,137.38201042935987,137.24880981445312
2026-03-10,ORCL,sell,127.24218556397214,148.88002014160156
2026-03-10,SHOP,sell,154.88875636741025,129.36000061035156
2026-03-10,AMD,sell,98.94929497709323,203.22999572753903
2026-03-10,QCOM,sell,137.38201042935987,135.1999969482422
2026-03-10,AXP,buy,63.332690317801855,302.19464111328125
2026-03-10,COF,buy,5.996335252085032,184.8699951171875
2026-03-10,NFLX,buy,197.4293288562154,96.94000244140624
2026-03-10,TMO,buy,38.30931245095252,499.5860900878906
2026-03-10,WFC,buy,243.43772605266813,78.30000305175781
2026-03-17,NFLX,sell,197.4293288562154,94.36000061035156
2026-03-17,TMO,buy,1.140476869060521,472.7099914550781
2026-03-17,AXP,sell,1.0312100961887367,299.3236999511719
2026-03-17,WFC,buy,1.194423378712088,76.2300033569336
2026-03-17,COF,sell,1.8557304120110558,183.4199981689453
2026-03-17,GS,buy,23.083169655414117,807.0399780273438
2026-03-24,COF,sell,101.66999105076495,184.63999938964844
2026-03-24,AXP,sell,62.30148022161312,301.04827880859375
2026-03-24,TMO,sell,39.44978932001304,490.2900085449219
2026-03-24,WFC,sell,244.6321494313802,79.61000061035156
2026-03-24,GS,sell,23.083169655414117,835.719970703125
2026-03-24,BA,buy,97.37925907905827,196.4199981689453
2026-03-24,MU,buy,48.37880448848339,395.3639221191406
2026-03-24,ADBE,buy,80.07382375763949,238.8699951171875
2026-03-24,NFLX,buy,210.3743321074437,90.91999816894533
2026-03-24,FCX,buy,337.7045578261651,56.35590362548828
2026-03-31,MU,sell,48.37880448848339,337.8399963378906
2026-03-31,NFLX,sell,210.3743321074437,96.1500015258789
2026-03-31,FCX,sell,337.7045578261651,58.65085220336914
2026-03-31,BA,sell,1.6909837244695183,199.02999877929688
2026-03-31,ADBE,sell,1.7258017749288115,243.0800018310547
2026-03-31,MDLZ,buy,330.41008897784764,57.63999938964844
2026-03-31,WFC,buy,239.2266949001939,79.61000061035156
2026-03-31,T,buy,661.8302197502918,28.68973159790039
2026-04-08,BA,sell,95.68827535458875,217.8000030517578
2026-04-08,ADBE,sell,78.34802198271068,239.30999755859375
2026-04-08,MDLZ,sell,330.41008897784764,58.83000183105469
2026-04-08,WFC,sell,239.2266949001939,84.66000366210938
2026-04-08,T,sell,661.8302197502918,27.06671714782715
2026-04-08,NEE,buy,206.42434717484812,94.16999816894533
2026-04-08,MRK,buy,157.80954982400982,123.18000030517578
2026-04-08,COST,buy,18.867850201372924,1030.27001953125
2026-04-08,UNP,buy,78.03372143973819,249.11000061035156
2026-04-08,COP,buy,154.46281646793597,125.22000122070312
2026-04-15,NEE,sell,206.42434717484812,91.23999786376952
2026-04-15,MRK,sell,157.80954982400982,117.9000015258789
2026-04-15,COST,sell,18.867850201372924,984.75
2026-04-15,COP,sell,154.46281646793597,118.91999816894533
2026-04-15,VZ,buy,416.3599505767398,45.029998779296875
2026-04-15,PM,buy,119.27404908087213,157.19000244140625
2026-04-15,APD,buy,63.50966636937718,295.2099914550781
2026-04-15,UNP,sell,2.443316414168123,248.02999877929688
2026-04-15,CMCSA,buy,659.8491624033787,28.299999237060547
