symbol,date,close,high,low,open,volume
INTC,2018-01-02,39.33037185668945,39.37234920319226,38.793095126641504,38.93581105942282,23370800
INTC,2018-01-03,37.995582580566406,38.79310431672374,36.64399688740861,38.17187915134584,116479000
INTC,2018-01-04,37.298805236816406,37.483495370206114,35.83808087780022,36.53486405200838,89209100
INTC,2018-01-05,37.559043884277344,37.90323703769222,36.853867276985596,37.29879903075005,41824000
INTC,2018-01-08,37.559043884277344,37.64299218416493,36.9042349759492,37.1644798294765,33733800
INTC,2018-01-09,36.61880874633789,37.64299472674081,36.509676589597234,37.52546581799081,44282300
INTC,2018-01-10,35.67858123779297,36.602025588860684,35.62821032317314,36.37536447912948,45735000
INTC,2018-01-11,36.44252395629883,36.5852399522281,35.63660850463118,35.93043084562772,35371500
INTC,2018-01-12,36.299800872802734,36.60201667969078,36.10671401497027,36.476094227426366,29973600
INTC,2018-01-16,36.21585464477539,36.76152829134853,36.005980658004624,36.56004785498253,38367200
INTC,2018-01-17,37.26522445678711,37.31559536631964,36.526467129091046,36.56004773544607,32368600
INTC,2018-01-18,37.34077835083008,37.55904908463495,37.08053346126975,37.27362034210591,26826500
INTC,2018-01-19,37.62620162963867,37.68496607964766,37.14768927818131,37.458301828574854,25780200
INTC,2018-01-22,38.40693283081055,38.44051343137513,37.60101763179457,37.60941118072455,27706800
INTC,2018-01-23,38.66718673706055,38.69237059217065,38.306203202508016,38.4573127380148,22135100
INTC,2018-01-24,38.20545959472656,38.72594939382092,37.743737458852415,38.53286570799802,32464200
INTC,2018-01-25,38.029170989990234,38.92743152065306,37.92003560518893,38.51608024339351,36758700
INTC,2018-01-26,42.04195785522461,42.100722314331584,40.39654339296071,40.61481412886335,86916100
INTC,2018-01-29,41.958003997802734,42.68836452194114,41.44591099495739,41.6389946644458,46304000
INTC,2018-01-30,40.959014892578125,42.02517530838104,40.91704072867257,41.538266040291006,32814600
INTC,2018-01-31,40.41334915161133,41.345190505857076,39.92644298959475,41.32840019648767,41619900
INTC,2018-02-01,40.001983642578125,40.690370071306,39.83408381064922,40.04395779995462,28840400
INTC,2018-02-02,38.742733001708984,40.11950562089266,38.7007556491744,39.72494156450866,28663000
INTC,2018-02-05,37.37437057495117,39.67458833061471,37.35758026694483,38.91064692965729,47869000
