symbol,date,close,high,low,open,volume
INTC,2018-01-02,39.33038330078125,39.37236065949834,38.793106414400064,38.93582238870792,23370800
INTC,2018-01-03,37.99557876586914,38.79310042195653,36.64399320840844,38.17187531894867,116479000
INTC,2018-01-04,37.29880142211914,37.48349153661985,35.83807721249705,36.53486031544242,89209100
INTC,2018-01-05,37.55904769897461,37.903240887347586,36.85387102006136,37.29880281901546,41824000
INTC,2018-01-08,37.55904769897461,37.64299600738843,36.904238724140576,37.16448360409973,33733800
INTC,2018-01-09,36.61881637573242,37.64300256952073,36.50968419625448,37.525473636284026,44282300
INTC,2018-01-10,35.67857360839844,36.60201776199974,35.628202704549764,36.37535670073703,45735000
INTC,2018-01-11,36.44251251220703,36.58522846331902,35.636597313622026,35.930419562349165,35371500
INTC,2018-01-12,36.299808502197266,36.60202437260421,36.106721603782326,36.47610189387376,29973600
INTC,2018-01-16,36.215850830078125,36.76152441917424,36.005976865413864,36.56004400403062,38367200
INTC,2018-01-17,37.265228271484375,37.31559918617319,36.52647086816457,36.56005147795711,32368600
INTC,2018-01-18,37.340782165527344,37.55905292163054,37.080537249380654,37.27362414994238,26826500
INTC,2018-01-19,37.626216888427734,37.684981362267834,37.14770434291626,37.45831701927446,25780200
INTC,2018-01-22,38.40693283081055,38.44051343137513,37.60101763179457,37.60941118072455,27706800
INTC,2018-01-23,38.66718673706055,38.69237059217065,38.306203202508016,38.4573127380148,22135100
INTC,2018-01-24,38.20546340942383,38.725953260487486,37.74374122744815,38.53286955538577,32464200
INTC,2018-01-25,38.02916717529297,38.927427615851485,37.920031801439,38.51607637985449,36758700
INTC,2018-01-26,42.041954040527344,42.1007184943023,40.39653972756092,40.614810443658655,86916100
INTC,2018-01-29,41.9580078125,42.68836840304062,41.445914763096674,41.638998450139695,46304000
INTC,2018-01-30,40.95901107788086,42.02517139438746,40.917036917884545,41.53826217164548,32814600
INTC,2018-01-31,40.413333892822266,41.3451748952345,39.926427914645885,41.32838459220457,41619900
INTC,2018-02-01,40.00198745727539,40.690373951649654,39.83408760933511,40.043961618654656,28840400
INTC,2018-02-02,38.74274444580078,40.11951747166491,38.70076708086664,39.724953298731904,28663000
INTC,2018-02-05,37.37435531616211,39.67457213271853,37.35756501501073,38.91063104365453,47869000
INTC,2018-02-06,37.95753479003906,37.974439000102755,36.36857450968389,37.20531517502072,58145400
INTC,2018-02-07,38.20263671875,39.132345599031325,37.47577188820553,37.67861916209042,37508400
INTC,2018-02-08,36.13193130493164,38.388590730069076,36.12348080980176,38.270264453355395,43151300
INTC,2018-02-09,37.14616012573242,37.42507159203491,35.53184479147827,36.765823377002576,49301100
INTC,2018-02-12,37.88991928100586,38.16883067275185,37.26447643648889,37.31518906414645,28379500
INTC,2018-02-13,37.57719802856445,37.847658940600084,37.408159152505085,37.6870737816253,19517600
INTC,2018-02-14,38.35478210449219,38.464654652127095,37.22222563329796,37.24758034057541,19922000
INTC,2018-02-15,38.811180114746094,38.870346467643294,37.99134680602463,38.77737491556746,23536800
INTC,2018-02-16,38.506919860839844,39.3774659375658,38.464657713148945,38.7266681977462,21475200
INTC,2018-02-20,39.14925765991211,39.47888172496281,38.36322955518412,38.422392683570216,25512000
INTC,2018-02-21,38.82807922363281,39.77469560750206,38.81117501419069,39.44506835960307,27527500
INTC,2018-02-22,38.70976257324219,39.35210979461141,38.557627874715216,38.997127756665456,16946400
INTC,2018-02-23,40.340972900390625,40.39168552970413,39.14080302397283,39.16615772655541,26040900
INTC,2018-02-26,41.50734329223633,41.524247504333275,40.65369831415882,40.738219374643556,26992300
INTC,2018-02-27,42.183494567871094,43.020235312280306,41.67638111463131,41.72709052546607,43624100
INTC,2018-02-28,41.659481048583984,42.54693129213981,41.65102732983781,42.411700809542246,35541200
INTC,2018-03-01,40.433956146240234,42.02291685904542,40.12123623532328,41.83697372188704,36326600
INTC,2018-03-02,41.39746856689453,41.456631698647506,39.690181791947246,39.89302911806377,33310600
INTC,2018-03-05,42.04826736450195,42.09052628486261,40.602991008784166,41.050941368075314,30826500
INTC,2018-03-06,42.85964584350586,43.38366671947238,42.38634082540529,42.39479131895054,39132300
INTC,2018-03-07,43.37521743774414,43.51890163589678,42.34408301574514,42.411699867616726,31801900
INTC,2018-03-08,42.88499450683594,44.01755062197061,42.65679254063553,43.77244444818336,29481200
INTC,2018-03-09,44.11052703857422,44.20349858532358,43.10475068332347,43.33295269148595,32727900
INTC,2018-03-12,43.54425811767578,43.90769065092282,42.68216256607693,43.831623301542066,32044400
INTC,2018-03-13,43.76401138305664,45.454394249599105,43.43438723994477,44.38945446230311,45573900
INTC,2018-03-14,43.83162307739258,44.10208404621903,43.36676848873144,44.000661988946376,24993500
INTC,2018-03-15,43.00333023071289,44.20350021703842,43.00333023071289,44.14433708949554,25631200
INTC,2018-03-16,43.248443603515625,43.696397250502145,43.09631211346576,43.248443603515625,42559800
INTC,2018-03-19,42.961082458496094,43.29915710012999,42.20040887255824,42.88501509990231,31115200
INTC,2018-03-20,43.56961441040039,43.78936597177961,42.97797980749758,43.00333774097931,22215000
INTC,2018-03-21,43.57807159423828,44.09363566183446,43.24844422596277,43.56961787435586,23239500
INTC,2018-03-22,42.961082458496094,43.916146464657594,42.7666855899735,42.88501509990231,30916000
INTC,2018-03-23,41.718658447265625,43.09632167636852,41.718658447265625,42.75824374220764,37683900
INTC,2018-03-26,44.35563278198242,44.364086499313665,42.53001996039993,42.88500193289712,39306200
INTC,2018-03-27,43.265350341796875,45.00644593685547,42.9188219668359,44.80359856471142,38777000
INTC,2018-03-28,41.92148971557617,42.85120213606886,41.42282668957212,42.68216322105663,37970900
INTC,2018-03-29,44.01757049560547,44.01757049560547,42.149695015775926,42.2426665874056,45265800
INTC,2018-04-02,41.34675216674805,43.98375104554996,39.96909282512657,43.68793218955593,67187800
INTC,2018-04-03,42.04826736450195,42.22575676450611,40.91571088843182,41.41437388664514,39432400
INTC,2018-04-04,42.25111389160156,42.394794862922,40.57763230467075,40.65369964953124,30370000
INTC,2018-04-05,42.58073425292969,42.86809939458037,42.23420598424639,42.26801118244459,25115400
INTC,2018-04-06,41.23688507080078,42.597643605073685,40.99177881542823,42.082076386582806,28215200
INTC,2018-04-09,41.87922668457031,43.19772622334389,41.549602605914124,41.549602605914124,31437000
INTC,2018-04-10,43.33294677734375,43.5188898454647,42.54691882011183,43.206166826507086,25906400
INTC,2018-04-11,43.18927001953125,43.72174139048837,42.95261750983859,43.096301693686726,17568400
INTC,2018-04-12,44.558494567871094,45.023349223588966,43.48510103243556,43.5189094644531,29781400
INTC,2018-04-13,43.83162307739258,44.972630088119836,43.61187152512792,44.845853322566285,20884900
INTC,2018-04-16,44.28802490234375,44.39789744869793,43.772457699385704,44.1950533445449,18855500
INTC,2018-04-17,45.25154113769531,45.38677161123634,44.70216552535116,44.71906973756239,21228700
INTC,2018-04-18,45.310707092285156,45.94460058104315,45.082505049434396,45.234639744668236,22164700
INTC,2018-04-19,44.13588333129883,44.761322983104,43.62031620871853,44.75287249014379,25422400
INTC,2018-04-20,43.552703857421875,44.18659729167109,43.00333148222846,44.09362573878408,26910100
INTC,2018-04-23,43.18927001953125,43.856971856619694,42.97797221469177,43.68793296791838,21706700
INTC,2018-04-24,43.4850959777832,45.3360638895709,43.2230854963273,43.84007480025653,42494700
INTC,2018-04-25,43.425933837890625,44.03446943669711,42.76668237163885,43.83162531181136,25752800
INTC,2018-04-26,44.837406158447266,45.02334931075421,44.00911891731106,44.16970413348099,39575000
INTC,2018-04-27,44.566932678222656,47.15321897411944,44.14433706789532,46.85740011240112,69888100
INTC,2018-04-30,43.6287727355957,45.107857467620605,43.282244441630105,44.423254597967194,36417400
INTC,2018-05-01,45.07406234741211,45.1501264840302,43.4766477712911,43.645686709013646,27600800
INTC,2018-05-02,44.21195983886719,44.96417961020606,44.07672935440345,44.87120804760929,25778300
INTC,2018-05-03,44.18660354614258,44.423259320847954,43.28224904320379,43.85697942953955,28561000
INTC,2018-05-04,44.86664581298828,44.91765112609937,43.35352386101145,43.88056579213435,25642500
INTC,2018-05-07,45.33420181274414,45.546719158779304,44.90916712067382,44.934668164515685,20285700
INTC,2018-05-08,45.58921813964844,45.58921813964844,44.88365905371442,45.30019444367356,21026800
INTC,2018-05-09,46.1927604675293,46.21826150585259,45.21517959021884,45.6997187749013,19827500
INTC,2018-05-10,46.73679733276367,46.753799103386555,45.98873563913776,46.37126737126216,18715900
INTC,2018-05-11,46.47328186035156,46.91531823588761,46.26926706718518,46.430779048671624,15405000
INTC,2018-05-14,46.66880798339844,46.95783168821511,46.53279701894101,46.55829806141516,21878200
INTC,2018-05-15,45.83573532104492,46.541294399978945,45.529713095481526,46.39678417480376,21712600
INTC,2018-05-16,46.44778060913086,46.498785928567145,45.869733293212875,46.0482470471049,16260500
INTC,2018-05-17,46.592308044433594,47.127849466855466,46.26077823272215,46.3712881699593,16872600
INTC,2018-05-18,45.47871017456055,46.36278307584177,45.45320913177114,46.354280566407155,23679900
INTC,2018-05-21,46.175758361816406,46.940821933571364,45.78472731081126,46.209761907840324,25367400
INTC,2018-05-22,46.28627395629883,46.79631423834475,45.946244939763524,46.52429232221932,19009600
INTC,2018-05-23,46.93233108520508,46.94933286244083,45.767736907994234,45.90374788312282,20555400
INTC,2018-05-24,46.54129409790039,47.00883156357447,46.01425204074545,46.90682415571542,19667100
INTC,2018-05-25,47.127838134765625,47.178843457247005,46.362777754086,46.583794332658286,18550000
INTC,2018-05-29,47.02582931518555,47.442364662670194,46.592295436809636,46.85581482146208,24253500
INTC,2018-05-30,47.33185958862305,47.77389602033984,47.28085426247058,47.51037336602106,24711500
INTC,2018-05-31,46.92381286621094,47.484858317364015,46.804803716383944,47.32334312023641,30962100
INTC,2018-06-01,48.52195739746094,48.53895592990374,47.43386648396989,47.46787003436959,31183200
INTC,2018-06-04,48.309444427490234,48.9639949965392,48.26693836427946,48.462453932571115,22538100
INTC,2018-06-05,48.054405212402344,48.55594611139527,47.790885866617835,48.36893311436413,21687000
INTC,2018-06-06,48.47945022583008,48.504954509423236,47.67188700028576,48.054415583856446,22955400
INTC,2018-06-07,47.501861572265625,48.453938043392114,47.280841793317194,48.38593095979068,27596100
INTC,2018-06-08,46.79631423950195,47.348860580696225,46.46478773188821,47.229851397733036,30822900
INTC,2018-06-11,46.34578323364258,46.83032252340342,46.12476337772096,46.5838016236283,25752400
INTC,2018-06-12,46.600791931152344,46.77930567970617,46.0907517230681,46.6432947413666,23294900
INTC,2018-06-13,46.7793083190918,47.34885638491895,46.67730092027079,46.736805506479435,22631400
INTC,2018-06-14,47.21284866333008,47.48487057393512,46.90682320321016,47.1363422983001,23419800
INTC,2018-06-15,46.84731674194336,47.07683582786674,46.39678107851424,46.898318821421775,39194700
INTC,2018-06-18,45.240684509277344,46.15875757218559,44.492622694597394,46.15875757218559,40764400
INTC,2018-06-19,44.99416732788086,45.01116910264119,44.101595230883724,44.322611817254106,31780900
INTC,2018-06-20,45.44469451904297,45.69121534287535,44.790140905465435,45.215175466794506,21403000
INTC,2018-06-21,44.365108489990234,46.35427046293244,44.152591199046654,46.2267620340202,44435600
INTC,2018-06-22,44.62864303588867,45.13018410638324,44.45862850910524,44.73065045485578,34682100
INTC,2018-06-25,43.10700988769531,43.99108266541651,42.426955152046986,43.4980409553485,45356500
INTC,2018-06-26,42.222938537597656,42.85199121606459,41.95941914267461,42.46096013519003,37543000
INTC,2018-06-27,41.449371337890625,42.554463854042424,41.44087207299622,41.94241301343608,33338800
INTC,2018-06-28,41.86591339111328,42.069931451710495,41.22836141053795,41.29636851165604,29055700
INTC,2018-06-29,42.2569465637207,42.59697560044928,42.078432778678945,42.103933821468566,28906500
INTC,2018-07-02,42.673484802246094,42.73298940120714,41.50889062474882,41.687404421631975,23755500
INTC,2018-07-03,42.05292892456055,43.234524721926434,42.01892537460945,42.996506357782806,16327900
INTC,2018-07-05,43.141014099121094,43.31952786195927,42.29094485578866,42.4864603926243,26163500
INTC,2018-07-06,43.668052673339844,43.778562574217474,42.843487777501856,43.15801246472343,19968000
INTC,2018-07-09,44.0845947265625,44.11009576805941,43.35353460458523,43.897578441566345,21361600
INTC,2018-07-10,44.33961486816406,44.424620501655326,44.06759294968356,44.288609542415074,17362900
INTC,2018-07-11,43.5235481262207,44.093092991768415,43.51504561741006,43.940080260746676,18665600
INTC,2018-07-12,44.501121520996094,44.6116314254599,43.97407952262181,44.246101408412194,20292700
INTC,2018-07-13,44.39060974121094,44.56062096816074,43.99957548806002,44.5436224396708,13749300
INTC,2018-07-16,44.212100982666016,44.47562362183197,44.09309180457716,44.331113403511765,15951500
INTC,2018-07-17,43.991085052490234,44.10159496639114,43.36203236115848,43.39603591047521,15754500
INTC,2018-07-18,43.96558380126953,44.17810111934565,43.75306648319341,44.09309224646104,14649000
INTC,2018-07-19,44.186607360839844,44.21210840535252,43.396042553372446,43.86358007839702,15954600
INTC,2018-07-20,44.12710189819336,44.2631128708615,43.63406333830537,44.05909803323798,17380500
INTC,2018-07-23,44.46712112426758,44.62863310525611,43.6340536954336,44.00808297692335,15945500
INTC,2018-07-24,44.35661315917969,45.30868979907536,44.27160753236566,44.849651631663285,17788700
INTC,2018-07-25,44.56913757324219,44.586139349866414,43.430044481477324,44.382121273132974,19854800
INTC,2018-07-26,44.33961486816406,45.20668594935457,44.09309399117952,44.5861357451486,28282500
INTC,2018-07-27,40.53129959106445,41.823405160230884,40.36128510303475,41.44937263801421,67816700
INTC,2018-07-30,40.539798736572266,40.79482208924244,39.46871297783275,40.48879666024354,35696600
INTC,2018-07-31,40.88832092285156,41.38136253940723,40.539792734262825,41.0073333164298,36581200
INTC,2018-08-01,41.49188995361328,41.576895599321624,40.803332549448626,40.85433788252814,28060700
INTC,2018-08-02,42.06142807006836,42.09543161992195,40.97334041680931,41.22836055519728,26452500
INTC,2018-08-03,42.18894577026367,42.31645423624216,41.79791137676027,42.07843583887635,22008200
INTC,2018-08-06,42.16327667236328,42.17183088826037,41.32514295070923,41.71000110414156,26669000
INTC,2018-08-07,42.5053825378418,42.616564530713845,42.25736242392651,42.274467596866685,28322700
INTC,2018-08-08,42.72774887084961,42.87314122869062,42.283024103451474,42.41986224246024,21990600
INTC,2018-08-09,42.88168716430664,43.2750963600853,42.52248831489435,42.64222126469845,23795600
INTC,2018-08-10,41.7784309387207,42.05210720419096,41.308050061348595,41.48764949884875,28712400
INTC,2018-08-13,41.43633270263672,42.11197233639743,41.37646623002279,41.838292838404804,17070600
INTC,2018-08-14,41.15409469604492,41.70144706661097,40.75213463405406,41.62447543559527,23061600
INTC,2018-08-15,40.58964538574219,41.05147526547351,40.110713595631005,40.86332162651376,26739900
INTC,2018-08-16,40.34162139892578,41.0087100264129,40.23899363411154,40.83766157673728,24358000
