symbol,date,close,high,low,open,volume
INTC,2018-01-02,39.33038330078125,39.37236065949834,38.793106414400064,38.93582238870792,23370800
INTC,2018-01-03,37.99559020996094,38.79311210625815,36.64400424540895,38.17188681614017,116479000
INTC,2018-01-04,37.29880905151367,37.48349920379238,35.8380845431034,36.534867788574346,89209100
INTC,2018-01-05,37.559043884277344,37.90323703769222,36.853867276985596,37.29879903075005,41824000
INTC,2018-01-08,37.559043884277344,37.64299218416493,36.9042349759492,37.1644798294765,33733800
INTC,2018-01-09,36.61880874633789,37.64299472674081,36.509676589597234,37.52546581799081,44282300
INTC,2018-01-10,35.67856979370117,36.60201384856927,35.62819889523808,36.37535281154081,45735000
INTC,2018-01-11,36.44252395629883,36.5852399522281,35.63660850463118,35.93043084562772,35371500
INTC,2018-01-12,36.299808502197266,36.60202437260421,36.106721603782326,36.47610189387376,29973600
INTC,2018-01-16,36.215850830078125,36.76152441917424,36.005976865413864,36.56004400403062,38367200
INTC,2018-01-17,37.265220642089844,37.3155915464661,36.52646339001752,36.56004399293502,32368600
INTC,2018-01-18,37.34077835083008,37.55904908463495,37.08053346126975,37.27362034210591,26826500
INTC,2018-01-19,37.62620162963867,37.68496607964766,37.14768927818131,37.458301828574854,25780200
INTC,2018-01-22,38.406944274902344,38.44052488547292,37.60102883574828,37.60942238717928,27706800
INTC,2018-01-23,38.66719055175781,38.69237440935242,38.30620698159258,38.45731653200702,22135100
INTC,2018-01-24,38.205467224121094,38.725957127154054,37.74374499604389,38.53287340277353,32464200
INTC,2018-01-25,38.0291748046875,38.927435425454625,37.92003940893884,38.516084106932524,36758700
INTC,2018-01-26,42.04196548461914,42.10072995439016,40.3965507237603,40.614821499272736,86916100
INTC,2018-01-29,41.9580078125,42.68836840304062,41.445914763096674,41.638998450139695,46304000
INTC,2018-01-30,40.95901107788086,42.02517139438746,40.917036917884545,41.53826217164548,32814600
INTC,2018-01-31,40.41334533691406,41.34518660320143,39.926439220857525,41.32839629541689,41619900
INTC,2018-02-01,40.00197982788086,40.690366190962344,39.83408001196334,40.04395398125458,28840400
INTC,2018-02-02,38.74272918701172,40.119501670635245,38.700751838610316,39.724937653100916,28663000
INTC,2018-02-05,37.374359130859375,39.674576182192574,37.35756882799426,38.91063501515522,47869000
INTC,2018-02-06,37.95753860473633,37.97444281649888,36.36857816469211,37.20531891412061,58145400
INTC,2018-02-07,38.2026481628418,39.13235732162939,37.475783114555604,37.67863044920601,37508400
INTC,2018-02-08,36.131927490234375,38.388586677120706,36.123476995996675,38.270260412899546,43151300
INTC,2018-02-09,37.14616012573242,37.42507159203491,35.53184479147827,36.765823377002576,49301100
INTC,2018-02-12,37.889930725097656,38.16884220108472,37.264487691674894,37.31520033464946,28379500
INTC,2018-02-13,37.577205657958984,37.847666624906985,37.40816674757922,37.68708143332819,19517600
INTC,2018-02-14,38.35478210449219,38.464654652127095,37.22222563329796,37.24758034057541,19922000
INTC,2018-02-15,38.811180114746094,38.870346467643294,37.99134680602463,38.77737491556746,23536800
